165639,4
165640,1
165641,4
165642,4
165643,1
165644,4
165645,1
165646,4
165647,4
165648,4
165649,4
165650,4
165651,4
165652,1
165653,4
165654,4
165655,4
165656,1
165657,4
165658,1
165659,4
165660,1
165661,1
165662,1
165663,4
165664,4
165665,4
165666,1
165667,1
165668,4
165669,4
165670,4
165671,4
165672,4
165673,4
165674,4
165675,1
165676,4
165677,1
165678,1
165679,4
165680,4
165681,1
165682,1
165683,1
165684,4
165685,4
165686,1
165687,4
165688,4
165689,1
165690,1
165691,1
165692,4
165693,1
165694,1
165695,4
165696,4
165697,4
165698,4
165699,1
165700,1
165701,4
165702,4
165703,4
165704,1
165705,1
165706,1
165707,4
165708,4
165709,4
165710,1
165711,4
165712,4
165713,4
165714,4
165715,4
165716,4
165717,4
165718,4
165719,4
165720,4
165721,1
165722,1
165723,4
165724,4
165725,4
165726,4
165727,4
165728,4
165729,4
165730,1
165731,4
165732,4
165733,1
165734,4
165735,0
165736,4
165737,4
165738,4
165739,4
165740,4
165741,4
165742,4
165743,4
165744,4
165745,4
165746,1
165747,1
165748,4
165749,4
165750,1
165751,1
165752,4
165753,1
165754,1
165755,4
165756,1
165757,1
165758,4
165759,4
165760,4
165761,1
165762,0
165763,1
165764,1
165765,0
165766,4
165767,4
165768,4
165769,4
165770,1
165771,1
165772,4
165773,4
165774,1
165775,4
165776,4
165777,4
165778,4
165779,1
165780,4
165781,4
165782,4
165783,4
165784,4
165785,1
165786,1
165787,4
165788,4
165789,4
165790,1
165791,1
165792,1
165793,4
165794,4
165795,1
165796,4
165797,4
165798,1
165799,1
165800,4
165801,4
165802,1
165803,1
165804,4
165805,4
165806,4
165807,1
165808,1
165809,4
165810,1
165811,1
165812,4
165813,1
165814,4
165815,4
165816,4
165817,4
165818,4
165819,4
165820,4
165821,4
165822,1
165823,4
165824,4
165825,4
165826,4
165827,1
165828,4
165829,4
165830,4
165831,4
165832,4
165833,4
165834,4
165835,4
165836,4
165837,4
165838,4
165839,4
165840,4
165841,4
165842,4
165843,4
165844,4
165845,4
165846,1
165847,1
165848,4
165849,4
165850,1
165851,4
165852,4
165853,4
165854,1
165855,4
165856,1
165857,4
165858,4
165859,1
165860,4
165861,4
165862,1
165863,4
165864,4
165865,4
165866,4
165867,1
165868,4
165869,1
165870,1
165871,1
165872,1
165873,4
165874,4
165875,4
165876,1
165877,1
165878,1
165879,4
165880,1
165881,1
165882,1
165883,4
165884,1
165885,1
165886,4
165887,1
165888,1
165889,4
165890,1
165891,1
165892,4
165893,1
165894,4
165895,4
165896,1
165897,4
165898,1
165899,0
165900,1
165901,4
165902,1
165903,1
165904,4
165905,1
165906,1
165907,4
165908,1
165909,4
165910,1
165911,4
165912,4
165913,4
165914,4
165915,1
165916,4
165917,4
165918,4
165919,4
165920,4
165921,4
165922,4
165923,4
165924,4
165925,4
165926,4
165927,4
165928,4
165929,4
165930,4
165931,4
165932,4
165933,4
165934,4
165935,4
165936,1
165937,1
165938,1
165939,4
165940,4
165941,4
165942,4
165943,4
165944,4
165945,1
165946,4
165947,4
165948,4
165949,4
165950,4
165951,1
165952,1
165953,1
165954,4
165955,1
165956,4
165957,4
165958,1
165959,4
165960,4
165961,4
165962,1
165963,4
165964,4
165965,4
165966,4
165967,1
165968,4
165969,4
165970,4
165971,4
165972,4
165973,4
165974,4
165975,4
165976,4
165977,4
165978,4
165979,4
165980,1
165981,1
165982,4
165983,4
165984,1
165985,4
165986,1
165987,4
165988,4
165989,1
165990,1
165991,1
165992,4
165993,1
165994,4
165995,1
165996,1
165997,1
165998,1
165999,4
166000,4
166001,4
166002,1
166003,4
166004,1
166005,4
166006,4
166007,1
166008,4
166009,1
166010,1
166011,1
166012,1
166013,1
166014,1
166015,1
166016,4
166017,1
166018,4
166019,4
166020,1
166021,4
166022,1
166023,1
166024,1
166025,1
166026,4
166027,1
166028,4
166029,4
166030,1
166031,4
166032,1
166033,4
166034,4
166035,1
166036,1
166037,1
166038,4
166039,4
166040,4
166041,1
166042,4
166043,4
166044,4
166045,4
166046,4
166047,4
166048,1
166049,1
166050,4
166051,1
166052,1
166053,4
166054,1
166055,1
166056,1
166057,1
166058,1
166059,4
166060,4
166061,1
166062,4
166063,4
166064,4
166065,1
166066,4
166067,4
166068,1
166069,1
166070,4
166071,4
166072,1
166073,4
166074,1
166075,1
166076,4
166077,1
166078,1
166079,4
166080,1
166081,4
166082,4
166083,4
166084,4
166085,1
166086,4
166087,1
166088,4
166089,1
166090,1
166091,4
166092,4
166093,1
166094,1
166095,1
166096,4
166097,4
166098,1
166099,4
166100,1
166101,4
166102,1
166103,4
166104,4
166105,1
166106,4
166107,4
166108,4
166109,0
166110,1
166111,1
166112,1
166113,1
166114,4
166115,4
166116,4
166117,1
166118,4
166119,4
166120,4
166121,4
166122,4
166123,1
166124,1
166125,1
166126,1
166127,4
166128,4
166129,4
166130,4
166131,4
166132,4
166133,1
166134,1
166135,4
166136,1
166137,0
166138,1
166139,1
166140,1
166141,1
166143,4
166144,4
166145,1
166146,4
166147,1
166148,1
166149,4
166150,1
166151,0
166152,4
166153,4
166154,4
166155,1
166156,4
166157,4
166158,4
166159,1
166160,4
166161,1
166162,4
166163,4
166164,1
166165,4
166166,4
166167,4
166168,4
166169,1
166170,1
166171,4
166172,4
166173,1
166174,1
166175,4
166176,1
166177,1
166178,4
166179,4
166180,1
166181,1
166182,4
166183,1
166184,1
166185,4
166186,4
166187,4
166188,4
166189,4
166190,4
166191,1
166192,4
166193,4
166194,1
166195,4
166196,1
166197,1
166198,4
166199,1
166200,1
166201,4
166202,4
166203,4
166204,4
166205,4
166206,1
166207,4
166208,1
166209,1
166210,1
166211,1
166212,4
166213,1
166214,1
166215,4
166216,4
166217,1
166218,1
166219,4
166220,4
166221,1
166222,1
166223,4
166225,4
166226,1
166227,1
166228,4
166229,4
166230,1
166231,1
166232,1
166233,4
166234,1
166235,1
166236,1
166237,4
166238,4
166239,4
166240,1
166241,1
166242,4
166243,1
166244,4
166245,4
166246,1
166247,4
166248,4
166249,1
166250,1
166251,1
166252,4
166253,1
166254,1
166255,4
166256,1
166257,4
166258,1
166259,1
166260,1
166261,4
166262,4
166263,0
166264,4
166265,4
166266,4
166267,1
166268,4
166269,4
166270,4
166271,4
166272,1
166273,1
166274,4
166275,1
166276,1
166277,1
166278,1
166279,1
166280,1
166281,4
166282,4
166283,1
166284,4
166285,1
166286,4
166287,4
166288,4
166289,1
166290,1
166291,1
166292,4
166293,4
166294,4
166295,1
166296,4
166297,4
166298,4
166299,1
166300,4
166301,4
166302,4
166303,1
166304,1
166305,4
166306,1
166307,1
166308,1
166309,4
166310,1
166311,4
166312,4
166313,4
166314,1
166315,1
166316,1
166317,1
166318,1
166319,4
166320,4
166321,4
166322,1
166323,4
166324,1
166325,4
166326,1
166327,1
166328,4
166329,1
166330,1
166331,1
166332,4
166333,1
166334,1
166335,0
166336,1
166337,4
166338,4
166339,4
166340,4
166341,4
166342,4
166343,1
166344,1
166345,4
166346,4
166347,4
166348,1
166349,1
166350,4
166351,4
166352,4
166353,0
166354,0
166355,4
166356,4
166357,1
166358,4
166359,4
166360,4
166361,1
166362,4
166363,1
166364,4
166365,4
166366,1
166367,1
166368,1
166369,1
166370,1
166371,1
166372,4
166373,4
166374,4
166375,1
166376,4
166377,1
166378,1
166379,4
166380,4
166381,1
166382,1
166383,4
166384,4
166385,4
166386,4
166387,4
166388,1
166389,4
166390,4
166391,1
166392,4
166393,4
166394,4
166395,4
166396,4
166397,1
166398,1
166399,4
166400,1
166401,4
166402,1
166403,4
166404,4
166405,4
166406,4
166407,1
166408,1
166409,1
166410,4
166411,4
166412,1
166413,4
166414,1
166415,4
166416,1
166417,4
166418,4
166419,1
166420,1
166421,1
166422,4
166423,1
166424,1
166425,4
166426,4
166427,4
166428,1
166429,4
166430,4
166431,1
166432,4
166433,4
166434,4
166435,1
166436,4
166437,4
166438,4
166439,4
166440,4
166441,4
166442,4
166443,4
166444,4
166445,4
166446,4
166447,4
166448,4
166449,4
166450,1
166451,4
166452,1
166453,1
166454,4
166455,4
166456,4
166457,1
166458,4
166459,1
166460,1
166461,4
166462,1
166463,4
166464,4
166465,4
166466,1
166467,4
166468,4
166469,4
166470,4
166471,4
166472,4
166473,4
166474,4
166475,4
166476,4
166477,4
166478,4
166479,4
166480,4
166481,4
166482,4
166483,4
166484,4
166485,4
166486,4
166487,4
166488,1
166489,4
166490,4
166491,1
166492,4
166493,4
166494,4
166495,4
166496,4
166497,0
166498,4
166499,4
166500,4
166501,4
166502,4
166503,4
166504,4
166505,4
166506,4
166507,4
166508,4
166509,4
166510,1
166511,4
166512,1
166513,4
166514,4
166515,0
166516,4
166517,4
166518,1
166519,4
166520,4
166521,4
166522,4
166523,4
166524,4
166525,1
166526,4
166527,4
166528,4
166529,4
166530,4
166531,4
166532,1
166533,4
166534,4
166535,1
166536,1
166537,1
166538,4
166539,4
166540,4
166541,4
166542,1
166543,4
166544,4
166545,4
166546,1
166547,1
166548,1
166549,1
166550,4
166551,1
166552,4
166553,4
166554,4
166555,4
166556,4
166557,4
166558,1
166559,1
166560,4
166561,4
166562,4
166563,1
166564,1
166565,1
166566,4
166567,1
166568,1
166569,4
166570,4
166571,4
166572,4
166573,4
166574,4
166575,4
166576,1
166577,4
166578,4
166579,4
166580,1
166581,1
166582,1
166583,1
166584,1
166585,1
166586,4
166587,1
166588,1
166589,1
166590,1
166591,1
166592,4
166593,1
166594,4
166595,4
166596,4
166597,4
166598,1
166599,4
166600,4
166601,1
166602,4
166603,1
166604,4
166605,4
166606,4
166607,4
166608,4
166609,4
166610,4
166611,4
166612,1
166613,1
166614,4
166615,4
166616,1
166617,4
166618,0
166619,4
166620,4
166621,4
166622,4
166623,1
166624,1
166625,1
166626,4
166627,1
166628,1
166629,4
166630,1
166631,4
166632,4
166633,4
166634,4
166635,4
166636,1
166637,1
166638,1
166639,4
166640,4
166641,4
166642,4
166643,1
166644,4
166645,4
166646,4
166647,4
166648,4
166649,4
166650,4
166651,4
166652,4
166653,4
166654,4
166655,4
166656,4
166657,4
166658,4
166659,4
166660,4
166661,4
166662,4
166663,4
166664,4
166665,4
166666,4
166667,4
166668,4
166669,4
166670,1
166671,1
166672,4
166673,4
166674,4
166675,0
166676,4
166677,1
166678,4
166679,4
166680,4
166681,4
166682,4
166683,4
166684,4
166685,4
166686,1
166687,4
166688,4
166689,4
166690,1
166691,4
166692,4
166693,4
166694,4
166695,4
166696,1
166697,1
166698,4
166699,1
166700,4
166701,4
166702,4
166703,4
166704,1
166705,4
166706,4
166707,4
166708,4
166709,1
166710,1
166711,4
166712,4
166713,4
166714,4
166715,4
166716,4
166717,4
166718,1
166719,4
166720,4
166721,4
166722,1
166723,4
166724,4
166725,1
166726,4
166727,4
166728,1
166729,1
166730,1
166731,1
166732,1
166733,1
166734,1
166735,4
166736,1
166737,4
166738,4
166739,1
166740,4
166741,4
166742,4
166743,1
166744,4
166745,1
166746,1
166747,4
166748,1
166749,4
166750,4
166751,1
166752,1
166753,4
166754,1
166755,4
166756,4
166757,4
166758,4
166759,4
166760,4
166761,1
166762,1
166763,4
166764,4
166765,1
166766,4
166767,4
166768,4
166769,1
166770,1
166771,4
166772,1
166773,1
166774,4
166775,4
166776,4
166777,1
166778,1
166779,1
166780,4
166781,4
166782,4
166783,1
166784,4
166785,4
166786,4
166787,4
166788,4
166789,1
166790,1
166791,4
166792,4
166793,4
166794,4
166795,4
166796,1
166797,4
166798,1
166799,4
166800,1
166801,1
166802,1
166803,4
166804,1
166805,1
166806,1
166807,1
166808,1
166809,1
166810,4
166811,4
166812,4
166813,1
166814,4
166815,4
166816,4
166817,4
166818,4
166819,4
166820,4
166821,1
166822,4
166823,1
166824,4
166825,1
166826,1
166827,1
166828,4
166829,1
166830,4
166831,4
166832,1
166833,1
166834,4
166835,4
166836,1
166837,1
166838,4
166839,1
166840,1
166841,4
166842,4
166843,1
166844,1
166845,4
166846,1
166847,4
166848,1
166849,1
166850,4
166851,1
166852,4
166853,4
166854,1
166855,1
166856,4
166857,4
166858,4
166859,1
166860,4
166861,1
166862,4
166863,1
166864,0
166865,1
166866,1
166867,4
166868,1
166869,1
166870,4
166871,4
166872,4
166873,4
166874,4
166875,1
166876,1
166877,1
166878,1
166879,4
166880,4
166881,4
166882,1
166883,4
166884,4
166885,4
166886,4
166887,1
166888,4
166889,4
166890,4
166891,1
166892,1
166893,4
166894,1
166895,4
166896,1
166897,1
166898,1
166899,1
166900,1
166901,4
166902,4
166903,4
166904,4
166905,1
166906,4
166907,4
166908,1
166909,1
166910,4
166911,4
166912,1
166913,4
166914,1
166915,1
166916,1
166917,4
166918,1
166919,4
166920,1
166921,4
166922,4
166923,4
166924,1
166925,1
166926,1
166927,4
166928,4
166929,4
166930,4
166931,4
166932,1
166933,4
166934,4
166935,4
166936,1
166937,4
166938,4
166939,1
166940,1
166941,4
166942,1
166943,1
166944,4
166945,4
166946,4
166947,1
166948,4
166949,4
166950,1
166951,4
166952,1
166953,1
166954,1
166955,1
166956,4
166957,4
166958,4
166959,4
166960,4
166961,4
166962,1
166963,1
166964,1
166965,4
166966,1
166967,1
166968,4
166969,4
166970,1
166971,1
166972,4
166973,1
166974,1
166975,1
166976,1
166977,4
166978,1
166979,1
166980,1
166981,1
166982,4
166983,1
166984,1
166985,4
166986,4
166987,4
166988,4
166989,4
166990,1
166991,1
166992,4
166993,4
166994,4
166995,1
166996,4
166997,4
166998,1
166999,4
167000,4
167001,1
167002,1
167003,1
167004,4
167005,4
167006,1
167007,4
167008,1
167009,4
167010,4
167011,1
167012,4
167013,1
167014,1
167015,4
167016,4
167017,4
167018,4
167019,4
167020,4
167021,4
167022,4
167023,1
167024,1
167025,4
167026,1
167027,1
167028,1
167029,4
167030,4
167031,1
167032,1
167033,4
167034,4
167035,1
167036,1
167037,4
167038,1
167039,4
167040,4
167041,1
167042,1
167043,4
167044,4
167045,4
167046,4
167047,4
167048,4
167049,4
167050,1
167051,1
167052,1
167053,4
167054,4
167055,1
167056,4
167057,1
167058,4
167059,1
167060,4
167061,4
167062,4
167063,1
167064,4
167065,1
167066,4
167067,1
167068,1
167069,4
167070,1
167071,4
167072,4
167073,1
167074,4
167075,4
167076,4
167077,4
167078,4
167079,4
167080,4
167081,4
167082,1
167083,1
167084,1
167085,1
167086,1
167087,4
167088,1
167089,1
167090,4
167091,1
167092,4
167093,4
167094,4
167095,1
167096,4
167097,1
167098,4
167099,1
167100,1
167101,1
167102,4
167103,4
167104,4
167105,4
167106,4
167107,1
167108,4
167109,4
167110,1
167111,4
167112,4
167113,4
167114,4
167115,4
167116,4
167117,4
167118,1
167119,4
167120,1
167121,4
167122,4
167123,4
167124,1
167125,4
167126,4
167127,1
167128,1
167129,1
167130,4
167131,4
167132,4
167133,1
167134,1
167135,1
167136,4
167137,4
167138,1
167139,4
167140,4
167141,4
167142,4
167143,4
167144,4
167145,4
167146,4
167147,1
167148,1
167149,4
167150,4
167151,4
167152,1
167153,1
167154,1
167155,4
167156,4
167157,4
167158,4
167159,4
167160,4
167161,4
167162,4
167163,1
167164,4
167165,1
167166,1
167167,1
167168,1
167169,4
167170,4
167171,1
167172,4
167173,4
167174,4
167175,1
167176,4
167177,4
167178,1
167179,4
167180,4
167181,4
167182,4
167183,4
167184,4
167185,4
167186,4
167187,4
167188,1
167189,1
167190,0
167191,4
167192,1
167193,4
167194,4
167195,1
167196,4
167197,1
167198,4
167199,4
167200,4
167201,4
167202,1
167203,4
167204,4
167205,4
167206,4
167207,1
167208,1
167209,4
167210,1
167211,1
167212,4
167213,4
167214,1
167215,1
167216,4
167217,4
167218,4
167219,4
167220,4
167221,4
167222,4
167223,4
167224,1
167225,4
167226,4
167227,4
167228,1
167229,4
167230,1
167231,4
167232,4
167233,1
167234,1
167235,1
167236,4
167237,1
167238,4
167239,4
167240,4
167241,0
167242,4
167243,1
167244,4
167245,1
167246,4
167247,4
167248,4
167249,1
167250,4
167251,4
167252,1
167253,1
167254,4
167255,4
167256,1
167257,1
167258,4
167259,1
167260,4
167261,4
167262,1
167263,1
167264,4
167265,1
167266,4
167267,4
167268,4
167269,1
167270,4
167271,4
167272,4
167273,1
167274,4
167275,1
167276,4
167277,4
167278,4
167279,1
167280,4
167281,1
167282,4
167283,4
167284,4
167285,4
167286,1
167287,4
167288,4
167289,4
167290,4
167291,4
167292,0
167293,0
167294,4
167295,1
167296,4
167297,4
167298,4
167299,4
167300,4
167301,1
167302,4
167303,4
167304,1
167305,4
167306,4
167307,4
167308,1
167309,4
167310,4
167311,4
167312,1
167313,4
167314,1
167315,1
167316,4
167317,4
167318,4
167319,1
167320,4
167321,4
167322,1
167323,4
167324,4
167325,1
167326,1
167327,4
167328,1
167329,1
167330,1
167331,1
167332,4
167333,1
167334,1
167335,1
167336,4
167337,4
167338,4
167339,1
167340,4
167341,4
167342,4
167343,4
167344,1
167345,4
167346,4
167347,4
167348,1
167349,1
167350,4
167351,4
167352,4
167353,1
167354,4
167355,1
167356,4
167357,4
167358,4
167359,4
167360,1
167361,1
167362,1
167363,1
167364,4
167365,1
167366,4
167367,4
167368,4
167369,4
167370,4
167371,4
167372,4
167373,4
167374,4
167375,4
167376,4
167377,4
167378,4
167379,4
167380,4
167381,4
167382,4
167383,4
167384,4
167385,1
167386,4
167387,1
167388,1
167389,4
167390,4
167391,4
167392,4
167393,1
167394,4
167395,4
167396,4
167397,4
167398,4
167399,4
167400,4
167401,4
167402,1
167403,4
167404,4
167405,4
167406,4
167407,4
167408,4
167409,4
167410,4
167411,4
167412,4
167413,1
167414,4
167415,4
167416,1
167417,4
167418,1
167419,4
167420,4
167421,4
167422,1
167423,4
167424,4
167425,4
167426,4
167427,4
167428,4
167429,4
167430,4
167431,4
167432,4
167433,4
167434,4
167435,1
167436,4
167437,4
167438,1
167439,4
167440,4
167441,1
167442,4
167443,4
167444,1
167445,4
167446,1
167447,4
167448,4
167449,4
167450,1
167451,1
167452,4
167453,1
167454,1
167455,4
167456,4
167457,4
167458,4
167459,4
167460,1
167461,4
167462,1
167463,4
167464,1
167465,1
167466,4
167467,1
167468,4
167469,4
167470,4
167471,1
167472,1
167473,1
167474,4
167475,4
167476,4
167477,1
167478,4
167479,4
167480,4
167481,4
167482,4
167483,4
167484,4
167485,1
167486,4
167487,4
167488,1
167489,1
167490,1
167491,1
167492,4
167493,4
167494,1
167495,4
167496,4
167497,4
167498,1
167499,1
167500,4
167501,4
167502,1
167503,4
167504,4
167505,1
167506,4
167507,4
167508,1
167509,4
167510,4
167511,0
167512,4
167513,4
167514,1
167515,4
167516,1
167517,1
167518,4
167519,1
167520,4
167521,4
167522,4
167523,4
167524,4
167525,1
167526,4
167527,4
167528,4
167529,4
167530,1
167531,4
167532,4
167533,4
167534,1
167535,4
167536,4
167537,4
167538,1
167539,4
167540,4
167541,1
167542,1
167543,4
167544,4
167545,4
167546,4
167547,1
167548,1
167549,4
167550,1
167551,1
167552,4
167553,1
167554,4
167555,1
167556,4
167557,4
167558,4
167559,1
167560,4
167561,4
167562,1
167563,1
167564,4
167565,4
167566,4
167567,4
167568,4
167569,4
167570,4
167571,4
167572,4
167573,4
167574,4
167575,4
167576,4
167577,4
167578,1
167579,4
167580,4
167581,4
167582,1
167583,4
167584,4
167585,4
167586,4
167587,1
167588,1
167589,1
167590,4
167591,1
167592,4
167593,4
167594,4
167595,4
167596,4
167597,4
167598,4
167599,4
167600,4
167601,1
167602,4
167603,4
167604,4
167605,4
167606,4
167607,4
167608,4
167609,4
167610,4
167611,1
167612,4
167613,4
167614,1
167615,4
167616,1
167617,0
167618,0
167619,4
167620,0
167621,4
167622,4
167623,4
167624,4
167625,1
167626,4
167627,4
167628,4
167629,4
167630,1
167631,4
167632,4
167633,1
167634,1
167635,1
167636,1
167637,4
167638,4
167639,1
167640,1
167641,4
167642,1
167643,1
167644,4
167645,4
167646,1
167647,4
167648,1
167649,1
167650,4
167651,4
167652,1
167653,1
167654,4
167655,4
167656,4
167657,4
167658,1
167659,4
167660,1
167661,4
167662,4
167663,4
167664,4
167665,4
167666,1
167667,4
167668,4
167669,4
167670,4
167671,1
167672,4
167673,4
167674,4
167675,4
167676,4
167677,4
167678,1
167679,4
167680,4
167681,1
167682,4
167683,4
167684,4
167685,1
167686,1
167687,1
167688,4
167689,4
167690,4
167691,4
167692,4
167693,1
167694,4
167695,4
167696,4
167697,4
167698,4
167699,4
167700,4
167701,4
167702,4
167703,4
167704,4
167705,1
167706,4
167707,1
167708,4
167709,4
167710,1
167711,4
167712,1
167713,4
167714,1
167715,1
167716,4
167717,4
167718,1
167719,4
167720,1
167721,4
167722,1
167723,4
167724,4
167725,1
167726,4
167727,4
167728,4
167729,4
167730,1
167731,4
167732,4
167733,4
167734,1
167735,1
167736,4
167737,4
167738,1
167739,4
167740,4
167741,1
167742,4
167743,4
167744,4
167745,4
167746,4
167747,4
167748,4
167749,1
167750,4
167751,1
167752,1
167753,4
167754,4
167755,4
167756,1
167757,1
167758,1
167759,4
167760,1
167761,4
167762,4
167763,4
167764,4
167765,4
167766,4
167767,1
167768,4
167769,1
167770,1
167771,4
167772,4
167773,4
167774,4
167775,1
167776,4
167777,1
167778,1
167779,1
167780,1
167781,4
167782,1
167783,4
167784,4
167785,4
167786,4
167787,1
167788,4
167789,4
167790,4
167791,4
167792,4
167793,4
167794,4
167795,1
167796,1
167797,1
167798,4
167799,1
167800,4
167801,4
167802,1
167803,1
167804,1
167805,4
167806,4
167807,4
167808,1
167809,4
167810,0
167811,4
167812,4
167813,4
167814,4
167815,4
167816,4
167817,1
167818,4
167819,4
167820,4
167821,4
167822,1
167823,4
167824,4
167825,4
167826,1
167827,4
167828,4
167829,4
167830,4
167831,4
167832,1
167833,4
167834,1
167835,4
167836,4
167837,4
167838,4
167839,1
167840,4
